2026-09-11T16:01:05+0530 | INFO     | garage_uploader | Uploaded reading.json to Garage S3 (bucket=sensor-data-staging, 33 bytes)
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2046_2026-07-25_17-00-10.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xee in position 1: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2058_2026-07-25_17-36-28.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x99 in position 5: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2068_2026-07-25_18-06-43.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x9d in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2090_2026-07-25_19-13-16.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xa6 in position 2: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2097_2026-07-25_19-34-26.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xaa in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2099_2026-07-25_19-40-29.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xfe in position 2: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2103_2026-07-25_19-52-35.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xc7 in position 0: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2129_2026-07-25_21-11-14.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x99 in position 5: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2138_2026-07-25_21-38-27.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xa1 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2145_2026-07-25_21-59-37.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xef in position 3: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2156_2026-07-25_22-32-54.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xe2 in position 3: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2158_2026-07-25_22-38-57.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xc2 in position 0: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2175_2026-07-25_23-30-22.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xdd in position 0: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2178_2026-07-25_23-39-26.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xb8 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2182_2026-07-25_23-51-32.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x8e in position 1: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2183_2026-07-25_23-54-34.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xe3 in position 0: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2185_2026-07-26_00-00-37.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xe0 in position 1: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2195_2026-07-26_00-30-52.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xad in position 2: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch21_2026-06-08_15-22-59.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2209_2026-07-26_01-13-12.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x97 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2216_2026-07-26_01-34-23.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x9e in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2226_2026-07-26_02-04-38.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x99 in position 5: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2235_2026-07-26_02-31-51.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x94 in position 1: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2245_2026-07-26_03-02-06.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xa8 in position 3: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch224_2026-07-21_19-14-52.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch225_2026-07-21_19-17-54.csv: schema validation failed (6247 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2278_2026-07-26_04-41-55.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x88 in position 2: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2283_2026-07-26_04-57-03.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xda in position 0: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2285_2026-07-26_05-03-06.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xbf in position 3: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2291_2026-07-26_05-21-14.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x9b in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2297_2026-07-26_05-39-23.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x97 in position 2: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2304_2026-07-26_06-00-34.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xec in position 1: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2305_2026-07-26_06-03-35.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xa4 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2313_2026-07-26_06-27-47.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xef in position 0: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2317_2026-07-26_06-39-53.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xc8 in position 0: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2337_2026-07-26_07-40-23.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xf6 in position 3: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2342_2026-07-26_07-55-30.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x9a in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2357_2026-07-26_08-40-52.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xfb in position 1: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2370_2026-07-26_09-20-12.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xb4 in position 2: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2387_2026-07-26_10-11-37.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xa6 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2389_2026-07-26_10-17-40.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xb7 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2395_2026-07-26_10-35-49.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x82 in position 1: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2398_2026-07-26_10-44-53.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xbe in position 1: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch23_2026-07-21_11-50-51.csv: schema validation failed (3000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2410_2026-07-26_11-21-11.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xb2 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2413_2026-07-26_11-30-16.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x96 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2415_2026-07-26_11-36-19.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x95 in position 1: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2419_2026-07-26_11-48-25.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xc7 in position 1: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2421_2026-07-26_11-54-28.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x80 in position 1: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2422_2026-07-26_11-57-29.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x99 in position 5: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2428_2026-07-26_12-15-38.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x9e in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2431_2026-07-26_12-24-42.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xe8 in position 0: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2449_2026-07-26_13-19-09.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xa6 in position 1: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2474_2026-07-26_14-34-46.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xe5 in position 0: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2501_2026-07-26_15-56-27.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x99 in position 5: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2502_2026-07-26_15-59-28.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xbd in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2517_2026-07-26_16-44-50.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xfb in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2518_2026-07-26_16-47-52.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode bytes in position 1-2: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2525_2026-07-26_17-09-02.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xcb in position 1: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2536_2026-07-26_17-42-19.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xb4 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2564_2026-07-26_19-07-00.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xb7 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2566_2026-07-26_19-13-03.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x86 in position 2: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2567_2026-07-26_19-16-05.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode bytes in position 0-1: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2571_2026-07-26_19-28-10.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xf0 in position 1: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2581_2026-07-26_19-58-25.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xa5 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2582_2026-07-26_20-01-27.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xd1 in position 1: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2586_2026-07-26_20-13-33.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xf2 in position 2: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2592_2026-07-26_20-31-42.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x88 in position 4: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2600_2026-07-26_20-55-54.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xab in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2605_2026-07-26_21-11-01.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xb2 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2608_2026-07-26_21-20-05.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xd1 in position 1: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch260_2026-07-21_21-03-47.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2622_2026-07-26_22-02-26.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xd9 in position 0: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2626_2026-07-26_22-14-32.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xab in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2655_2026-07-26_23-42-15.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xda in position 0: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2657_2026-07-26_23-48-18.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xb9 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2659_2026-07-26_23-54-21.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xc6 in position 0: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2661_2026-07-27_00-00-24.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x9f in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2667_2026-07-27_00-18-33.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xbf in position 1: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2669_2026-07-27_00-24-36.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x8b in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2673_2026-07-27_00-36-42.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xce in position 0: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2683_2026-07-27_01-06-57.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xe9 in position 2: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2705_2026-07-27_02-13-29.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x9c in position 4: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2716_2026-07-27_02-46-46.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode bytes in position 0-1: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2718_2026-07-27_02-52-49.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xea in position 2: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2738_2026-07-27_03-53-18.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xa2 in position 4: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2743_2026-07-27_04-08-26.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xfe in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2752_2026-07-27_04-35-39.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xad in position 1: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2761_2026-07-27_05-02-53.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x96 in position 1: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2762_2026-07-27_05-05-54.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xb5 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2768_2026-07-27_05-24-03.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x98 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2774_2026-07-27_05-42-12.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xc7 in position 0: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2788_2026-07-27_06-24-33.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xba in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2792_2026-07-27_06-36-39.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xe8 in position 0: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2796_2026-07-27_06-48-45.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xbe in position 1: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2797_2026-07-27_06-51-46.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xc7 in position 0: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch27_2026-07-21_11-52-53.csv: schema validation failed (3000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2801_2026-07-27_07-03-52.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xc1 in position 1: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2807_2026-07-27_07-22-01.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xf5 in position 2: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2813_2026-07-27_07-40-10.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x95 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2849_2026-07-27_09-29-03.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xb4 in position 3: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2855_2026-07-27_09-47-12.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xec in position 1: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2863_2026-07-27_10-11-24.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xc1 in position 2: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2865_2026-07-27_10-17-27.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xb6 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2867_2026-07-27_10-23-30.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xda in position 6: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2877_2026-07-27_10-53-45.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xf2 in position 0: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2882_2026-07-27_11-08-52.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xbb in position 4: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2884_2026-07-27_11-14-55.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xbe in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2903_2026-07-27_12-14-53.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xba in position 1: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2918_2026-07-27_13-00-15.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode bytes in position 1-2: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2920_2026-07-27_13-06-18.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xda in position 6: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2925_2026-07-27_13-21-26.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xda in position 6: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2931_2026-07-27_13-39-35.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xb2 in position 0: invalid start byte"])
